time,avg_speed,running,halted
397,3.652617362942914,631,249
398,3.681911828511375,631,249
399,3.675032098585478,629,252
400,3.6775246885577366,631,257
401,3.6557494713198637,630,250
402,3.6035460018824805,632,255
403,3.604287993916325,633,259
404,3.580117510528206,632,260
405,3.55384063389329,635,266
406,3.530676077146271,634,254
407,3.479045010378171,632,262
408,3.4567008712913316,635,257
409,3.487748721499551,636,260
410,3.5102523110658903,636,264
411,3.528719249992492,635,274
412,3.5408128544086575,636,271
413,3.5358517956693176,640,274
414,3.4649162969398914,638,278
415,3.4166393496310423,639,285
416,3.310816541789608,641,288
417,3.2138113487110744,642,291
418,3.0990591756620702,642,297
419,2.963342318017916,643,302
420,2.8720374238519417,646,308
421,2.8213721461683394,647,306
422,2.766411033254804,650,310
423,2.7692345902440403,653,313
424,2.7339020969003864,656,317
425,2.730471592442244,660,311
426,2.766565969031307,661,307
427,2.8316620090108993,663,303
428,2.8404643753302556,668,292
429,2.892813734865569,668,286
430,2.938655267423713,671,283
431,2.9693193998693794,675,286
432,3.0170555522817355,677,292
433,3.0427042050187243,681,282
434,3.0963692285849835,682,283
435,3.092879599163983,686,290
436,3.088382783113214,688,289
437,3.1026729340708066,688,278
438,3.1273590214588207,690,275
439,3.1624735486869815,692,271
440,3.2102233266852402,695,263
441,3.2270387557484126,696,264
442,3.3103096623011603,697,262
443,3.317927242688889,699,265
444,3.3700313097114765,701,261
445,3.357010784541802,701,263
446,3.301163796026178,704,268
447,3.2285584809527643,706,280
448,3.1694623050017268,706,275
449,3.0923591712010774,711,281
450,3.0599863708771715,714,279
451,3.04240448761832,715,280
452,2.9901175950868146,716,287
453,2.914212126417919,717,293
454,2.8914885341721277,720,293
455,2.8908666464775967,723,303
456,2.844993780337887,721,302
457,2.887068181250478,722,301
458,2.897239045492196,723,304
459,2.887075582634799,724,316
460,2.877271230315593,723,315
461,2.8659690324073415,724,317
462,2.856255018596722,726,321
463,2.8641139901872132,727,323
464,2.8544827946743756,730,329
465,2.8633333919019277,732,327
466,2.874685411681633,732,328
467,2.913770060087101,734,325
468,2.9534096786837076,735,321
469,2.913679122690726,734,318
470,2.926551374612935,734,308
471,2.9101007149075326,735,305
472,2.9429394100698327,736,304
473,2.9564862954457944,739,308
474,2.956692443561294,739,311
475,2.964093172257573,740,311
476,2.9724787583563756,742,318
477,2.938589136822015,741,317
478,2.905935907036783,741,326
479,2.8274446927073766,742,330
480,2.777056406929056,743,341
481,2.749236049920057,742,340
482,2.7214357089363514,741,349
483,2.647554941606261,746,356
484,2.643489435065835,746,357
485,2.6199499615154296,747,358
486,2.5966652818364726,747,354
487,2.579873605329047,748,357
488,2.5149492172995207,752,353
489,2.5156902958646747,752,353
490,2.505545989474892,752,355
491,2.470497989509873,755,360
492,2.4690327518870183,756,366
493,2.4288023893235833,755,377
494,2.4392406065734265,757,387
495,2.4491236515862376,759,378
496,2.4328010693722297,760,378
497,2.382371718282118,765,383
498,2.333229165391298,768,377
499,2.338754380661693,772,377
500,2.3619343285018517,778,379
501,2.3485850046339394,779,380
502,2.335289800398047,779,384
503,2.3319159191190333,783,387
504,2.3506304209263296,784,384
505,2.389773087173986,784,376
506,2.435673203198297,786,377
507,2.4388208363623334,786,383
508,2.4869852332327342,789,381
509,2.5227206388582903,790,377
510,2.5204108119393247,791,387
511,2.5427829537502102,794,389
512,2.5652967756455936,796,397
513,2.5483924445818102,798,408
514,2.5676426885332297,798,415
515,2.577986991874081,802,434
516,2.5912794301117987,803,428
517,2.5887772473562864,805,428
518,2.586601412121746,808,433
519,2.5811823973460406,810,434
520,2.580167160123894,813,423
521,2.5623742255443283,815,417
522,2.547128134114692,817,420
523,2.5272231854694795,819,426
524,2.50746645159618,821,422
525,2.4667394270164515,822,422
526,2.4738294727673322,826,425
527,2.45727507154254,829,427
528,2.4596718521972663,827,421
529,2.4509855871102526,830,431
530,2.4473530249742645,832,427
531,2.4587706295378076,833,433
532,2.4506524891232866,835,440
533,2.4729070852009194,838,436
534,2.4747370091516956,836,434
535,2.4550625876475354,838,443
536,2.4180048840237993,840,451
537,2.3357119606074113,842,455
538,2.293711981463558,841,462
539,2.230321858028896,843,471
540,2.2114132118681082,846,471
541,2.2009580537595896,847,473
542,2.1274654419453496,846,488
543,2.0765034436506613,847,497
544,2.0523845351758925,849,501
545,2.034968512393967,850,502
546,2.043011247406128,853,503
547,2.031120647891142,854,516
548,2.015983794593795,858,523
549,1.9868205258700613,860,529
550,2.0070302940255633,862,528
551,1.9705551471839422,865,540
552,1.9792790057058551,863,542
553,1.9824845795506598,865,543
554,1.9925988075121608,867,548
555,2.004320380978067,870,548
556,1.9874272975557774,869,547
557,1.991137841442898,871,546
558,1.9787659616781723,873,549
559,1.976759971757113,874,553
560,1.9614176598303161,877,554
561,1.9686872080957136,879,553
562,1.9909514145217688,880,540
563,2.0411782622372416,881,543
564,2.0546394514673567,883,544
565,2.0357157763029057,885,554
566,2.0366558763335245,886,548
567,2.0370947782624413,888,556
568,2.0130943934502583,888,566
569,1.9930708271950743,890,561
570,1.959014772970226,890,562
571,1.9565626797468336,889,557
572,1.9301704366032517,890,564
573,1.9057306502788878,888,557
574,1.8673503899378119,886,562
575,1.816671309050429,887,567
576,1.7782824013510032,884,565
577,1.7688539527327338,884,557
578,1.7529813643218026,884,555
579,1.7497534633821137,886,560
580,1.7101814468448746,887,567
581,1.724289211321383,890,569
582,1.7356472139224646,890,571
583,1.7359299201945084,892,575
584,1.7816345461595025,893,569
585,1.8064067698400719,891,565
586,1.8493947973246818,895,572
587,1.8883348701081903,896,577
588,1.8900998576249821,897,586
589,1.8823065208739087,898,586
590,1.8809217555778734,900,589
591,1.8759650170366389,903,591
592,1.8824602065781604,905,599
593,1.8987943769876217,907,601
594,1.9520456056832134,909,595
595,1.94838510015049,907,598
596,1.9866502360256957,909,602
597,2.0015011099313167,911,601
598,2.027167981224478,914,600
599,2.0355749431751633,916,612
600,2.0324579746180422,916,611
601,2.0013070617166626,920,610
602,1.9894369287979519,921,611
603,1.9617645569708817,922,613
604,1.9285089112674116,924,621
605,1.9487813746416902,925,616
606,1.9878081182975464,926,618
607,1.9840614858016938,926,621
608,1.995786076358818,926,622
609,1.988958770179835,927,621
610,1.9440384177981682,927,630
611,1.8697388964103716,925,636
612,1.765703978196914,927,638
613,1.7050316705401103,925,639
614,1.6532187150493338,923,634
615,1.6195826027653548,924,641
616,1.5891066461849006,923,646
617,1.5545413856335983,922,647
618,1.5342227310215715,924,661
619,1.5169390847347661,923,658
620,1.5031408586165798,924,663
621,1.4575754305063335,923,668
622,1.469492023785147,924,663
623,1.4135544300256493,924,669
624,1.3943165944584304,925,666
625,1.3612672924750986,923,668
626,1.3571154745231782,924,662
627,1.384332620832091,924,659
628,1.3854344243163885,924,658
629,1.3880458624130378,925,653
630,1.40565212628437,928,655
631,1.4353340847784408,928,651
632,1.4610492219788869,930,651
633,1.4379163831296582,929,651
634,1.4427720418759356,929,644
635,1.4541859706869555,930,645
636,1.4755428714522878,934,648
637,1.4742304279600142,933,648
638,1.4867432420322166,932,641
639,1.5289537786758314,935,636
640,1.5395166915092335,935,626
641,1.5121749216467137,934,626
642,1.518585898830599,936,620
643,1.529037883225091,936,613
644,1.541840042873706,937,608
645,1.5414216597030086,938,614
646,1.5353627873124172,939,614
647,1.5116136246307594,939,615
648,1.5029916796337324,941,626
649,1.5046608155823125,942,631
650,1.5110285660565053,943,629
651,1.4859693566647625,945,632
652,1.48576346590676,945,636
653,1.4576527097551764,943,640
654,1.4723789482434237,946,647
655,1.4802306806454324,946,646
656,1.4833545405077282,945,658
657,1.4904716400443079,948,658
658,1.4876694724820507,949,656
659,1.4987876019109054,950,654
660,1.462247264052382,950,654
661,1.4618108877639824,950,650
662,1.4614740734911666,950,651
663,1.4333192274462194,947,658
664,1.45145209325372,948,654
665,1.4521534823998985,946,658
666,1.4429282795365914,946,664
667,1.4396452203947308,946,663
668,1.442187053389343,947,668
669,1.4472982698624401,944,654
670,1.4429908501020046,943,654
671,1.435496207520694,943,651
672,1.3943912587384568,940,645
673,1.378194796257997,940,638
674,1.3686790561896753,940,646
675,1.3746378334315588,941,645
676,1.4009975349354409,938,642
677,1.424140813661584,940,636
678,1.4546142731286078,940,634
679,1.4651963472381044,940,633
680,1.4787427882621824,938,632
681,1.431917746759998,935,647
682,1.4260608608809007,934,651
683,1.3880568137454778,934,665
684,1.3788665774877835,935,667
685,1.3824843015025323,935,673
686,1.3740552011361156,937,684
687,1.338447339045219,938,694
688,1.3101287777567292,937,694
689,1.2728469497869355,937,709
690,1.2562184043685323,936,708
691,1.2643499044553599,935,711
692,1.2696151810163616,934,720
693,1.2629735187747397,935,716
694,1.2790206609669774,934,724
695,1.2743246941787179,933,730
696,1.2525033095581517,932,737
697,1.2697194777525194,932,727
698,1.2607275057000789,931,729
699,1.26385358227627,932,730
700,1.2931324549331031,932,727
701,1.2970123380654144,931,727
702,1.2911499475467776,932,723
703,1.300019954872046,931,721
704,1.3088041867206575,931,721
705,1.3398065776512889,931,715
706,1.3818231587932286,931,713
707,1.4300078260354538,932,706
708,1.475256981281802,930,696
709,1.5178580151385175,930,697
710,1.5507509137842248,929,696
711,1.5397802739209876,929,699
712,1.5412480001091136,929,701
713,1.527153118945515,929,699
714,1.5049989114605447,929,708
715,1.5019219888525637,929,707
716,1.5084935560766275,929,710
717,1.5254539324793437,929,711
718,1.5470567289612838,929,706
719,1.567884818352041,929,701
720,1.5485575510430296,928,695
721,1.5681534112173303,928,692
722,1.613612200614619,928,698
723,1.60635132150115,927,705
724,1.5966489252991296,926,710
725,1.5929668506921724,926,710
726,1.576705471684297,925,713
727,1.5430277186448946,925,707
728,1.5007800907709268,923,708
729,1.4747506694759918,923,708
730,1.4614556121097522,922,712
731,1.4599110954831402,922,712
732,1.462943204295257,922,705
733,1.4604279359583066,922,703
734,1.4333699691044781,921,707
735,1.4229931145074082,923,714
736,1.4157551214816932,921,712
737,1.4040077501642274,920,715
738,1.392775240214738,920,712
739,1.3881737163120256,920,716
740,1.362745443701477,918,713
741,1.333279918350922,918,713
742,1.3195601279022946,917,712
743,1.281581389436466,915,711
744,1.2712407581111895,915,712
745,1.263673839174187,915,711
746,1.2602320230875337,915,713
747,1.266892333628245,916,721
748,1.2645483746370676,915,714
749,1.269794481463175,915,712
750,1.2757452974820567,913,710
751,1.2914864135790742,913,703
752,1.3055852823775713,913,704
753,1.3312668382330313,913,701
754,1.326739391026139,913,690
755,1.3044824909435513,912,691
756,1.2957974884656243,912,689
757,1.2762762797794747,912,699
758,1.2401919927823148,910,710
759,1.2220317752219536,910,710
760,1.2028351114592242,909,705
761,1.1884679453868991,908,699
762,1.160639663793577,906,700
763,1.1443537474706855,906,700
764,1.1518273915316501,905,690
765,1.1643260144356682,904,685
766,1.1946824898813817,905,693
767,1.2226640560547557,905,688
768,1.2196362880919989,903,687
769,1.225801359252806,903,685
770,1.2123530511157137,901,685
771,1.201823253271329,901,686
772,1.2125523454716238,899,681
773,1.2277628325919905,900,680
774,1.2238592568735567,899,682
775,1.2338803196820927,898,669
776,1.2627124884528347,898,665
777,1.2731717957448658,898,657
778,1.2763566583876436,898,649
779,1.3063326212284738,898,640
780,1.3204217509074772,897,638
781,1.3384829952659878,896,639
782,1.3569743919553934,896,635
783,1.3518941219397747,896,638
784,1.3811761292021878,896,633
785,1.3600504691034103,895,629
786,1.3715796914684517,895,629
787,1.3647701800667746,894,620
788,1.3704425670492668,894,631
789,1.3426323231519406,892,626
790,1.3008464777468423,891,631
791,1.2981193532283029,890,632
792,1.2833259666638361,890,635
793,1.256707400788326,891,631
794,1.2411200102396056,890,622
795,1.2562878694573394,892,624
796,1.2581812331129028,892,622
797,1.2696549531643961,890,616
798,1.2457795589658711,891,615
799,1.2298440793129282,891,617
800,1.2098596926173268,891,626
801,1.2169303535314104,891,622
802,1.2340992828059414,890,626
803,1.226968553036817,888,630
804,1.2217471771203776,889,626
805,1.199941140052226,888,626
806,1.1948488905740968,887,628
807,1.162885531725892,886,640
808,1.1699706373342589,886,645
809,1.1788948509885064,885,655
810,1.189555372417867,885,653
811,1.2045725448209608,886,649
812,1.2398837325668617,886,653
813,1.254776985991482,886,655
814,1.2345984243997046,888,660
815,1.1944889347850045,888,662
816,1.1456820465161566,888,664
817,1.114873523282542,887,670
818,1.1043653930557908,886,671
819,1.1351537187572485,886,674
820,1.1464902926838387,885,663
821,1.1390962527413606,885,670
822,1.106065644504384,884,665
823,1.0923031699580905,883,670
824,1.1024933179954268,883,674
825,1.0654986752064197,883,685
826,1.0477430097882117,883,692
827,1.040531474298827,882,697
828,1.0635866846258892,883,696
829,1.0512081984891388,881,688
830,1.0812151806619972,881,690
831,1.0733578797114904,882,687
832,1.0894040913139238,884,687
833,1.108950929140656,884,683
834,1.1448621903380514,883,671
835,1.1668713552383492,885,679
836,1.218006434010091,885,674
837,1.2274724327980557,884,676
838,1.2150925188850166,886,676
839,1.1837090073745637,884,673
840,1.1821253167908297,884,672
841,1.2081934933857739,886,665
842,1.2251686976519733,886,661
843,1.2350536064318645,886,656
844,1.1871019828829341,885,652
845,1.1649684961602214,884,649
846,1.1698633991672118,884,646
847,1.199033309284189,886,640
848,1.2086501483417122,885,635
